Planet;Name;Mission Chain;Type;Objective;Repeatable;Reward;Reward Skills;Mission Broker;Longitude;Latitude;Nearest City;Required Mission;Added;Removed
Planet Calypso;George the vaccine guy;Mount Hephaistos Vaccine; ;Find George at the oasis and get the vaccine from him.;No;20 Combat Tokens; ;Major Jacobus;35475;60099;Jameson's Reach;The destroyed tank;Planet Calypso 2011.3;;
Next Island;Get Stel V.I.P Status; ;Hunting, Mining and Crafting;Kill 1,000 Island Sharks, Attempt to Craft 500 Island Shirts and Find 50 NI ore/enmatter worth 3 PED's;No; ; ;Gert;127594;82860;Oasis Outlook;;17.5;;
Planet Cyrene;Get Sweaty!;A.R.C. Faction;Sweating;Hand in 500 Sweat;Yes;A.R.C. Faction Badge; ;Andrina - Sweat Collections;138512;77280;0x101 Supply Depot;;;;
Planet Calypso;Get the Crystals (Daily); ; ;Feffoid;Yes;1 Daily Token; ;Ms. Leyana;61327;75263;Port Atlantis;;Planet Calypso 2011.4;;
Monria;Get the ooze; ; ; ; ;Universal Ammo; ;Chuck Iverson;38138;22110;;DSEC has an eye on you;;;
Planet Cyrene;Getting Battle Ready;Cyrene New Arrival; ; ; ; ; ;Drill Instructor;138948;77587;;In The Shadows;Planet Cyrene 2012.1;;
Planet Cyrene;Getting Crafty!; ;Crafting;Light Power Cells;No;Spear Mk I (L); ;Engineer Ferguson;138847;77072;;;Planet Cyrene 2012.2;;
Planet Cyrene;Getting Slimed;Repeatable (Cyrene);Hunting;Bile Jellyworms;Yes;Cyrene Mission Token; ;Captain Wrigley;138363;77687;A.R.C. Immigration - Zyn;;;;
Next Island;Getting the Fix; ;Exploring;Activate 4 sensors; ;None; ;0574-Samuel;137213;83315;Crystal Bay;Maintenance Problems;;;
ROCKtropia;Get To The Center of New Harlem Studios;The Road To War; ;Get To The Center of New Harlem Studios;No;Get To The Docks; ;Lt.Funk;136247;84761;;;;;
ROCKtropia;Get To The CND Patio Cave Exit;The Road To War; ;Get To The CND Patio Cave Exit; ;Get To The Other Side Of The Cave; ;Lt.Funk;136247;84761;;;11.7.1;;
ROCKtropia;Get To The Docks;The Road To War; ;Get To The Docks;No;Cross The Waters To Reach The Half Way Marker; ;Lt.Funk;136247;84761;;;;;
ROCKtropia;Get To The Main Road;The Road To War; ;Get To The Main Road; ;Follow The Main Road To New Harlem Studios; ;Lt.Funk;136247;84761;;;;;
ROCKtropia;Get To The Other Side Of The Cave;The Road To War; ;Get To The Other Side Of The Cave; ;Get To The Main Road; ;Lt.Funk;136247;84761;;;;;
Arkadia Moon;GMC Gamma Culling Stage 1;Gmc Gamma Culling;Hunting; GMC Gamma;No;Approx 0.5 PED Concentration;Concentration;Quest Terminal; ; ;;;15.17.1;;
Arkadia Moon;GMC Gamma Culling Stage 2;Gmc Gamma Culling;Hunting;GMC_gamma;No;Approx 1 PED Bravado;Bravado;Quest Terminal; ; ;;GMC Gamma Culling Stage 1;15.17.1;;
Arkadia Moon;GMC Gamma Culling Stage 3;Gmc Gamma Culling;Hunting;GMC_gamma;No;Approx 3 PED Evade;Evade;Quest Terminal; ; ;;GMC Gamma Culling Stage 2;15.17.1;;
Arkadia Moon;GMC Gamma Culling Stage 4;Gmc Gamma Culling;Hunting; GMC Gamma;No;Approx 6.5 PED First Aid;First Aid;Quest Terminal; ; ;;GMC Gamma Culling Stage 3;15.17.1;;
Arkadia Moon;Gmc Gamma Killpoints;Gmc Gamma Culling;Hunting; GMC Gamma;No;Approx 6 PED Courage;Courage;Quest Terminal; ; ;;GMC Gamma Culling Stage 4;15.17.1;;
Planet Calypso;Go along; ;Exploring;Go to the military base;No;10 Combat Token; ;Buddy Noes;40568;58554;Naval Station Triton;;Planet Calypso 2011.3;;
Planet Cyrene;Go check out the Hub; ;Exploring; ; ; ; ;Turrelion Envoy;138771;77658;;;Planet Cyrene 2012.5;;
Planet Calypso;Gold Challenge : Argonaut;Iron Challenge Argonauts;Hunting;Argonaut;No;Intelligence; ;Sandor Bauer;76816;79118;Jason Centre;;;;
Planet Calypso;Gold Challenge : Atrox;Iron Challenge Atrox;Hunting;Atrox;No;Stamina; ;Albert Iron Challenge Mission Broker;69458;88736;Fort Ithaca;Bronze Atrox Challenge;;;
Planet Toulan;Go meet Imran;Toulan starter;Exploration;Find Imran;No;None; ;Massoud;133497;93769;;Hunt 5 Qaffaz;;;
Ancient Greece;Gorgon's Shade Hunt;Deliver us from the Dark Queen;Hunting;Kill Achelous 4000 points;No;Elixir of the Gorgon's shade; ;; ; ;;Deliver us from the Dark Queen;;;
Planet Toulan;Go To Red Alert; ;Exploring;Find The 5 Bombs at key locations inside Al-Nahar City;No;?; ;; ; ;;;;;
Planet Calypso;Go to Research camp; ;Exploring;Travel to the Research camp; ;Combat Tokens; ;Explorer David Spellman;54225;64910;Odysseus Landing;Exploring the swamp;Planet Calypso 2011.3;;
Planet Calypso;Go to the robot psychologist camp;University of Valhalla;Exploring;Seek out Anna; ;None; ;Mission Terminal Assignments, Fort Troy;80488;68318;Fort Troy;;11.0.3;;
Planet Cyrene;Green Healing!;Repeatable (Cyrene);Mining;Green Crystals;Yes;Cyrene Mission Token; ;Requisitions Officer Kevin;138782;77094;A.R.C. Staging;;Planet Cyrene 2012.1;;
Planet Cyrene;Ground the Skies;Repeatable (Cyrene);Hunting;Small;Yes;Inflict Melee Damage;Inflict Melee Damage;James Henry - Loot Connoisseur;138850;77077;0x101 Supply Depot;;Planet Cyrene 2013.2;;
Planet Calypso;Guardian of the Paranoid;Nus Lull;Scouting;Patrol the area surrounding Nus Lull, report any mutant or robot sightings.;No;Courage; ;Professor Hamill;63170;75642;Nus Lull;A Sensitive Find;Planet Calypso 2013.1;;
Planet Cyrene;Guy's Mission; ;Hunting;Dire Weeds;No;Imperium Armor Plating I; ;Gardener Guy;138122;76323;;;;;
Hell;Hackathon I;Hackathon;Hunting;Demon Hacker;No;Laser Weaponry Technology;Cryogenics;Imprisoned Demon;39373;19750;Club Hell;;;;
Hell;Hackathon II;Hackathon;Hunting;Demon Hacker;No; Inflict Ranged Damage; ;Imprisoned Demon;39373;19750;Club Hell;Hackathon I;;;
Planet Cyrene;Hail! The Lazidol Summon!; ; ; ; ; ; ;Low Shaman - Spiritual Helper of the Zyn'Kimbro;139215;77977;Rookie Training Area;;;;
Planet Calypso;Halloween Mayhem; ; ; ; ;10 Halloween Candy Box; ;; ; ;;;;;
Planet Calypso;Halloween Mayhem Daily: Stage 01;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Halloween Mayhem Daily: Stage 02;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Halloween Mayhem Daily: Stage 03;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Halloween Mayhem Daily: Stage 04;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Halloween Mayhem Daily: Stage 05;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Halloween Mayhem Daily: Stage 06;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Halloween Mayhem Daily: Stage 07;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Halloween Mayhem Daily: Stage 08;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Halloween Mayhem Daily: Stage 09;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Halloween Mayhem Daily: Stage 10;Halloween Mayhem Daily;Hunting;Defeat Zombie Creatures in the instances;Yes;M Token; ;; ; ;;;15.19.1;;
Planet Calypso;Hangar Hangout;Tutorial Chain;Searching;Travel To Spaceport Helios;No;None; ;Rusty;68492;70759;Scott's Ridge;The Grand Finale;Planet Calypso 2012.4;;
Planet Calypso;Hard Evidence; ;Hunting;Collect 10 ores from local Argonauts; ;EWE EP-1 Neutron (L) or Universal Ammo 0.24 PED; ;; ; ;Port Atlantis;Stroll on the Beach;;;
Next Island;Haruspex Exploration; ;Exploring;Find the camp, kill 15 Yellow Papoo, find the Data Pad, visit Orpheus' Cave;No;1200 Universal Ammo; ;Lee Davies;136476;84432;First-Wave Settlement;;;;
ROCKtropia;Hating on Haters Vol I;Hating on Haters;Hunting;Kill 100 Haters; ;Concentration(0.09PED) or Perception(0.26PED) or Alertness(0.17PED);Alertness;Kristi;135303;89410;New Harlem;;;;
ROCKtropia;Hating on Haters Vol II;Hating on Haters;Hunting;Kill 500 Haters;No;Handgun (1.31ped) OR Rifle (1.31ped) OR Longblades (1.31ped);Handgun;Kristi;135303;89410;New Harlem;Hating on Haters Vol I;;;
ROCKtropia;Hating on Haters Vol III;Hating on Haters;Hunting;Kill 1000 Hater;No; ; ;Kristi;135303;89410;New Harlem;Hating on Haters Vol II;;;
ROCKtropia;Hating on Haters Vol IV;Hating on Haters;Hunting;Hater;no;Combat Reflexes;Combat Reflexes;Kristi;135303;89410;New Harlem;Hating on Haters Vol III;;;
ROCKtropia;Hauxley's Hound Dogs #1;Hauxley's Hound Dogs;Hunting;Elvis Dragon;No;Intelligence; ;Commander Hauxley;131945;83382;;;12.4.2;;
ROCKtropia;Hauxley's Hound Dogs #2;Hauxley's Hound Dogs;Hunting;Elvis Dragon;No;Psyche; ;Commander Hauxley;131945;83382;;Hauxley's Hound Dogs #1;12.4.2;;
Next Island;Healing; ;Healing;Learn how to use the healing tool;No;NI Herbbox New Settler Issue; ;Li;135950;83379;Paradise Landing;;15.20.2;;
Next Island;Helen's Super Epic Hunting Adventure; ;Hunting;Mutant Boar;No;Helen Venture's Walking Stick Blueprint; ;Helen Venture;137219;83317;Crystal Peak Teleport;;;;
Monria;Help Andy Save His Team; ;Hunting;Kill 5 Shoggoths;No; ; ;Andy Greenfield;38125;22095;Monria Hub;Craft on Monria;;;
Planet Calypso;Help clear the area; ;Hunting;Kill 70 insects; ;30 Combat Token; ;Dr. Lisa Cane;51592;63642;Odysseus Landing;Something fishy;Planet Calypso 2011.3;;
Planet Cyrene;Helping Harwell; ;Hunting;Tree Dragons;No;Imperium Armor Plating I; ;Private Harwell;138783;77095;;;Planet Calypso 2012.3;;
Planet Cyrene;Help the Cap'n; ;Hunting;Imperium Scout;No;Imperium Armor Plating I; ;Captain Doan;138337;77219;;;Planet Calypso 2012.3;;
Planet Toulan;Herbal Remedies; ;Exploring;Find 4 Cheefa;No;Fanoos Medical V1 (L); ;Qais;134283;93676;;;;;
ROCKtropia;Hey DJ!; ; ;Talk to DJ Global; ;ROCKtropia Mobile Phone; ;Trey;135444;88172;New Harlem;Treys City of Dreams Tour;;;
Planet Calypso;High Pressure; ;Talking;Help Sisko monitor the pressure in tank two while he transfers the liquid..;No;Oil; ;Sisko;63148;75657;Nus Lull;;Planet Calypso 2013.1;;
Planet Calypso;Holding Fort Sisyphus I;Calypso: Holding Fort Sisyphus;Hunting;Destroy 35 Prototype Drones, Gen 05;No;Piece of CDF Scout Armor worth 0.40 PED and 4400 Universal Ammo; ;Captain Atreida;62126;85393;;;;;
Planet Calypso;Holding Fort Sisyphus II;Calypso: Holding Fort Sisyphus;Hunting;Destroy 40 Prototype Drones, Gen 06;No;Piece of CDF Scout Armor worth 0.40 PED and 5600 Universal Ammo; ;Captain Atreida;62126;85393;;Holding Fort Sisyphus I;;;
Planet Calypso;Holding Fort Sisyphus III;Calypso: Holding Fort Sisyphus;Hunting;Destroy 45 Prototype Drokas, Gen 04;No;Piece of CDF Scout Armor worth 0.40 PED and 6800 Universal Ammo; ;Captain Atreida;62126;85393;;Holding Fort Sisyphus II;;;
Planet Calypso;Holding Fort Sisyphus IV;Calypso: Holding Fort Sisyphus;Hunting;Destroy 50 Prototype Drokas, Gen 05;No;Piece of CDF Scout Armor worth 0.40 PED and 8000 Universal Ammo; ;Captain Atreida;62126;85393;;Holding Fort Sisyphus III;;;
Planet Cyrene;Hollingsworth's Other Task; ;Hunting;Swamplurkers;No;Imperium Armor Plating I; ;Hollingsworth;138779;77090;;Help the Cap'n;Planet Cyrene 2012.1;;
Planet Calypso;HOOK, LINE AND SINKER; ;Hunting;Collect Sweat & Blood Sample;Yes;Hussk; ;Vice Admiral McManus; ; ;;;Planet Calypso 2012.3;;
Planet Toulan;Hunt 2 Dahhar;Toulan starter;Hunting;Kill 2 Dahhar;No;Weapons Handling (0.08 PED TT); ;Kareem;134616;94325;;Herbal Remedies;;;
Planet Toulan;Hunt 5 Qaffaz;Toulan starter;Hunting;Kill 5 Qaffaz;No;Dodge (0.06 PED TT); ;Massoud;133497;93769;;Meet Massoud;;;
Planet Toulan;Hunt 10 Tabtab Young;Toulan starter;Hunting;Kill 10 Tabtab Young;No;3300 Weapon Cells; ;Bilal;132629;94071;;Meet Bilal at the Citadel;;;
Planet Toulan;Hunt 20 Thawr (Daily); ;Hunting;Kill 20 Thawr;Yes;~ 0.10 ped Laser Weaponry Technology; ;Aziz;133731;93213;;;;;
Planet Toulan;Hunt 30 Caboria (Daily); ;Hunting;Hunt 30 Caboria;Yes;0.03 PED Aim; ;Aziz;133731;93213;;;;;
Planet Toulan;Hunt 35 Bahri (Daily); ;Hunting;Bahri;Yes;Perception (0.09 PED TT);Perception;Aziz;133731;93213;;;;;
